4092 11
19603	705	13335	374	6313	78	1768	17	132	1174	21548
20997	658	9878	164	2401	0	0	1	10	823	12289
0	65643	707584	35451	463676	18446	318924	2646	26671	122186	1516855
3046	52242	660888	43944	685198	48798	999564	5951	97806	150935	2443456
5416	74279	999560	66284	1199578	59779	1491273	1523	16969	201865	3707380
6235	3945	50455	2912	42634	1889	37872	422	5736	9168	136697
9837	3075	31177	930	11866	0	0	7	48	4012	43091
16496	3539	40929	648	7834	436	7660	29	429	4652	56852
19876	5965	68352	3371	49813	5092	107937	648	8391	15076	234493
24889	3819	35092	690	7767	0	0	24	98	4533	42957
0	4064	55975	3131	49099	-352	-2398	418	11291	7260	113966
1130	527	8046	87	1189	80	1758	40	844	734	11837
12087	199	2810	581	6524	416	9388	0	0	1196	18722
12199	2279	32292	2691	41039	510	11102	222	4085	5702	88518
12301	1181	17874	134	1876	231	6647	389	8505	1935	34902
13781	2964	47655	1607	26968	2665	50935	188	2923	7424	128481
14088	234	4090	90	1577	1082	18581	41	674	1447	24922
14232	2284	38462	1385	20664	1718	36593	148	2404	5535	98123
19790	479	6552	334	5284	104	2153	222	7259	1139	21248
20395	294	4468	93	1653	616	8710	0	0	1003	14831
24949	1195	20868	483	10200	84	2438	41	282	1803	33788
0	8407	140158	6063	101416	3594	82347	3410	36688	21474	360610
4373	421	6764	90	1794	137	3958	1	12	649	12528
4911	535	10416	140	2593	34	808	100	1266	809	15083
6779	284	5588	129	2381	493	11704	18	492	924	20165
8245	340	5624	305	5774	458	13238	45	1107	1148	25743
11018	3619	52993	3302	65717	1857	42836	1110	22333	9888	183879
11251	529	12473	364	8585	904	33111	148	2357	1945	56526
13337	4433	63312	3165	52691	2318	70150	1272	15031	11188	201184
13664	739	11428	283	1770	525	17307	7	66	1554	30571
14127	10585	168656	11654	223609	6441	202431	909	5557	29589	600253
17642	556	10990	62	1077	407	11528	0	0	1025	23595
40606	618	10681	514	9568	745	20913	30	342	1907	41504
0	1921	20215	1688	18808	1475	19766	205	4316	5290	63105
6077	1611	16339	895	8503	828	11032	280	2279	3614	38153
13441	3335	25142	1616	13184	76	754	27	127	5054	39207
15472	23912	164985	21621	178890	14985	153199	497	1849	61015	498923
26510	1933	16900	2341	26670	649	7932	50	270	4973	51772
0	2298	27608	4155	46662	-1274	-10667	98	623	5278	64225
963	27849	224122	26956	259293	8841	104259	954	3594	64600	591268
9726	55607	465331	59465	517129	24766	282390	1745	6580	141583	1271430
15477	92377	777060	151740	1479500	58964	753843	4803	25488	307884	3035891
16213	4366	41011	3246	30335	2847	31323	86	446	10545	103115
0	7737	78547	8502	105684	6475	139640	4233	81538	26947	405408
5701	2971	27642	2458	28054	316	5072	2396	34835	8141	95603
15473	13329	141325	16945	198830	7181	124201	1319	21271	38774	485627
17718	3379	54200	3252	55714	5852	144188	723	13294	13206	267396
40051	1288	15559	1324	15875	2576	97357	130	1629	5318	130420
0	1455	25611	1568	25149	1874	32181	439	12992	5336	95933
2008	314	8123	170	3336	0	0	0	0	484	11459
4356	0	0	35	3341	749	70332	0	0	784	73673
13407	27582	427609	13729	218645	16257	386083	2534	65389	60102	1097726
17166	9633	106735	13438	190585	12741	241369	199	926	36011	539615
20332	195	2693	148	2468	1690	50882	13	112	2046	56155
0	47682	483057	25794	332849	37191	549699	7951	84873	118619	1450477
4226	121764	735278	225836	1812382	7330	60772	5322	52497	360252	2660929
11172	84070	511277	86350	666944	0	0	4615	44430	175035	1222651
13511	56434	404612	29999	244731	19889	245270	12607	107763	118929	1002376
13573	95949	764765	95615	878869	47284	965912	4260	16050	243108	2625596
15296	0	0	496	7866	9848	368210	52986	647120	63330	1023196
0	52537	614290	32586	374416	42360	873288	5188	46155	132669	1908150
3542	44137	556661	27451	382889	23611	463159	7359	23400	102558	1426109
3755	38434	342351	44686	458981	42697	646392	3511	47804	129328	1495528
4062	32152	355389	32936	495762	13326	270853	1553	38388	79967	1160392
4922	29150	309740	21205	278660	18866	380576	7416	130823	76637	1099799
13998	56171	520853	48592	486095	48406	802805	567	11577	153736	1821330
14006	31059	446941	22599	391193	54607	1736693	674	6073	108939	2580900
14015	0	0	0	0	20818	1339443	0	0	20818	1339443
0	23341	321611	12463	200516	6898	177510	836	11812	43537	711449
13734	1790	23429	441	5790	22	417	0	0	2253	29636
14062	2123	31042	659	11663	155	3465	3	24	2940	46194
14063	34034	494238	23107	407490	15780	438930	9809	198105	82730	1538763
15474	17247	312948	15192	367136	12544	388304	298	7135	45281	1075523
19785	1498	19140	181	1905	184	2636	1	9	1864	23690
0	15361	296496	7617	176315	7126	257954	2010	44635	32113	775399
1738	0	0	0	0	7163	309575	10	340	7173	309915
6022	3920	89297	2893	69232	1738	64164	25	491	8576	223184
14354	17059	327775	14429	393845	4434	248304	257	2426	36179	972350
15248	31462	513556	26894	491156	12103	316353	893	8576	71352	1329641
0	77336	829138	54800	690844	51281	876724	2009	17319	185427	2414025
5487	28767	229407	38240	454605	15217	263107	1385	5881	83609	953000
14715	67086	762743	60559	762262	45332	811373	1915	12188	174892	2348566
14940	105075	790005	57031	475131	92251	1177769	7456	79367	261813	2522272
20387	30162	435411	17898	296952	29349	648599	584	4341	77993	1385303
0	231	2823	114	1817	63	1063	13	99	421	5802
1796	3455	28973	2960	28608	3622	39772	162	695	10199	98048
13214	15744	129424	14447	148279	5143	67212	636	3010	35970	347925
13549	1822	14472	1650	13842	216	2073	730	7724	4418	38111
0	35823	436937	12081	154462	10245	237008	654	8094	58803	836502
1613	4543	51225	647	7425	396	6083	247	2970	5833	67703
3046	9807	118853	8245	120103	14945	315492	560	8290	33557	562738
5416	23891	324148	19863	321076	38191	1010198	312	4129	82257	1659551
14398	2424	35682	1650	29835	0	0	64	878	4138	66395
17539	32657	384927	27597	412633	20200	445822	2447	39409	82901	1282791
17543	4200	68173	6136	108609	14951	477192	191	3833	25478	657807
0	6546	91990	2509	40340	635	16536	685	16932	10375	165797
2285	165	4564	137	2708	207	5688	51	866	560	13826
12199	401	4386	275	3560	42	783	31	470	749	9199
12341	128	1642	207	3604	79	2137	18	236	432	7619
13781	2066	27605	1107	17721	2058	47053	48	501	5279	92880
13809	2284	29339	2384	34994	572	12851	112	1107	5352	78291
14232	474	7550	247	3657	366	8022	43	625	1130	19854
15040	260	6253	77	1673	152	3216	20	465	509	11607
16286	225	4279	53	1100	0	0	6	118	284	5497
17267	937	12221	266	3672	40	1010	4	44	1247	16947
19293	295	3981	74	1195	0	0	43	145	412	5321
19545	2379	28367	3014	38689	1743	36516	148	1681	7284	105253
20187	252	6557	106	2173	364	9739	21	259	743	18728
20401	565	6297	190	2579	39	644	44	433	838	9953
0	60116	981192	12336	177959	84414	1677404	2366	21796	159232	2858351
727	1853	29505	817	12373	421	9957	9	129	3100	51964
2247	1362	24770	231	3695	1335	30114	63	745	2991	59324
3408	8174	134056	1729	26011	13020	276520	397	5345	23320	441932
3704	1760	29695	407	6268	1546	29443	67	1060	3780	66466
3758	1199	20460	277	4213	2068	43889	54	683	3598	69245
3812	1299	21810	173	2481	1048	20658	60	659	2580	45608
4624	3862	61843	454	6049	1804	36971	164	1646	6284	106509
5399	2958	46271	1385	19694	419	9795	78	1009	4840	76769
7174	1742	27014	755	11486	454	8857	17	248	2968	47605
7625	1396	24800	278	4164	1703	40106	78	801	3455	69871
9777	2866	51197	565	8914	2932	59062	126	1346	6489	120519
10331	2092	40074	1537	30206	2449	72256	221	3707	6299	146243
10421	8377	139271	1708	25254	9525	198380	400	4671	20010	367576
10906	2288	38439	476	6865	1880	33838	65	817	4709	79959
12470	5779	98668	658	9813	4352	96173	173	1973	10962	206627
13216	14921	253499	3512	53798	23731	494668	814	8798	42978	810763
17694	2429	38333	797	10985	321	7554	97	1213	3644	58085
18642	0	0	0	0	20936	753229	31	572	20967	753801
19574	2082	32904	319	4232	1131	21900	79	759	3611	59795
19898	4091	64930	1883	27926	698	16705	0	0	6672	109561
0	154142	2036488	109148	1552049	80949	1893938	20026	306999	364266	5789474
3278	40787	465755	33854	379854	27200	661370	3454	42147	105295	1549126
7806	20382	277525	13873	217775	19667	553751	1371	27456	55293	1076507
8901	108093	1247337	76469	1102504	94771	2338119	1871	9972	281204	4697932
16604	27550	470102	11071	192499	14207	341163	7601	170753	60429	1174517
44372	159328	2104156	136967	2067773	78998	1905008	31822	480509	407115	6557446
0	5192	75627	4923	74735	1381	34859	641	15867	12136	201088
2010	421	7344	214	3938	146	4657	171	2717	952	18656
12866	374	5303	1076	16831	205	3709	47	697	1702	26540
14354	22664	322326	24132	404929	13512	488775	2029	46412	62337	1262442
15444	913	11857	1490	22466	447	8808	0	0	2850	43131
0	26674	328409	11918	174417	9280	195393	1910	32078	49782	730298
733	20122	323215	10428	213505	17063	493452	2485	48293	50098	1078465
15263	4735	65542	2082	32654	3040	67750	52	327	9909	166273
19876	116392	1323179	95116	1574573	34503	862512	36026	684430	282037	4444694
40228	4947	54331	569	6312	2726	72829	157	1481	8399	134953
0	2565	25541	722	8054	1581	22015	180	2137	5049	57746
2548	598	6260	205	1507	1677	17254	28	230	2508	25251
3292	7055	69291	6137	62487	2037	28584	138	545	15367	160907
3611	913	8455	533	5830	480	6620	97	563	2023	21468
7601	3875	38296	3862	48480	2573	45108	76	398	10386	132282
0	35136	779601	17819	464076	16821	700170	3602	95035	73378	2038883
1738	0	0	0	0	17408	874175	1575	63483	18983	937658
3660	8945	154967	2938	91265	985	39975	192	3182	13060	289389
15500	43463	723769	32168	523348	13164	284785	861	5837	89656	1537739
16868	10643	302398	10233	303003	3581	111267	3020	83803	27477	800471
17470	12214	243497	5576	134208	2279	76166	91	921	20160	454792
18429	6183	140161	1268	27918	6450	230831	1370	46410	15271	445320
20169	7347	151553	7557	140329	2098	59076	240	2310	17242	353268
0	24004	350900	13564	248501	17004	493965	2060	35239	56632	1128605
13780	7765	110153	3664	59792	9326	191020	340	3273	21095	364238
20847	34355	483532	34734	614645	23637	681259	1000	14138	93726	1793574
20856	15058	217869	8065	138360	11431	313640	364	4338	34918	674207
20860	13986	202029	10900	211195	9521	294488	352	2206	34759	709918
0	2016	24995	1097	15445	194	3409	184	1968	3491	45817
733	19175	312524	14793	258805	14459	351247	256	2579	48683	925155
12796	14215	187004	8716	138717	15003	368444	181	1942	38115	696107
15263	5460	77846	2277	37125	2263	48492	43	341	10043	163804
20521	1674	24220	1628	29365	3169	90792	67	422	6538	144799
0	2118	29387	1382	21724	1882	38615	409	3427	5790	93154
3461	966	15754	1117	23365	952	27792	40	271	3075	67182
7222	447	6440	472	9048	0	0	0	0	919	15488
8926	108	1512	205	3778	677	17295	1	7	991	22592
11273	917	16595	650	11767	83	1509	17	302	1667	30173
12199	513	7689	395	8302	40	806	9	136	957	16933
14354	3498	59488	3843	86707	15064	484276	118	1050	22523	631521
19156	504	9006	1528	30893	2530	54522	4	69	4566	94490
0	3048	14419	4343	25310	993	7548	1048	5648	9433	52923
213	727	8427	234	3093	278	4421	310	4435	1549	20376
599	1043	10366	4331	54911	0	0	131	912	5505	66189
3522	3099	31097	2858	36183	188	3071	109	169	6254	70520
6129	198	1976	920	8479	0	0	91	903	1209	11358
7353	1606	14757	1321	13780	1065	14726	6	53	3998	43316
10210	403	4208	424	4840	67	828	28	111	922	9987
10433	341	2096	233	1525	728	5020	16	62	1318	8703
11824	1886	17116	1075	13075	0	0	8	38	2969	30229
19558	1217	10015	1228	12016	571	10346	11	83	3027	32460
0	50645	746040	11336	158077	35665	854102	2185	30644	99831	1788864
195	103205	1494337	65514	1039941	68805	1670882	1123	15381	238647	4220541
4958	1528	30273	339	5813	3517	93445	58	654	5442	130185
6422	3041	50412	1963	31871	565	10473	57	550	5626	93306
9094	7757	144214	1318	22254	7930	172633	198	2172	17203	341273
9739	2648	39829	487	6122	1302	22645	79	861	4516	69457
0	23426	311184	9460	136034	18660	474032	851	13859	52397	935110
814	50067	510984	31577	404917	34242	556643	1601	20846	117487	1493390
817	2215	38959	345	6596	452	15218	35	557	3047	61330
3093	3399	48253	817	12880	534	15381	18	261	4768	76775
6342	4728	60327	757	11066	643	23168	502	5994	6630	100555
14063	4180	61888	2229	49430	2303	77856	370	8810	9082	197984
17698	4972	75299	3915	68966	6423	139563	487	7971	15797	291799
0	11271	116816	8762	97046	9541	213850	3866	111715	33440	539426
803	69008	672900	64760	742559	15279	271312	904	6575	149951	1693346
3611	3575	40430	2604	28073	1215	16696	578	6844	7972	92043
16572	57732	681156	41841	549622	15880	311863	4640	58634	120093	1601275
24211	24429	255129	14202	131362	19452	293314	1785	24015	59868	703820
0	90178	1002014	100972	1295882	59244	845167	15119	270590	265513	3413654
11208	46042	476653	91878	1047916	17537	227025	2991	36960	158448	1788554
14328	247431	2056712	329178	2847255	84271	1187661	8651	88906	669531	6180534
16534	31675	329736	5970	67388	28165	379266	380	4845	66190	781235
17609	183161	1879814	108093	2268819	130495	1997536	7741	42595	429490	6188764
0	16484	212140	13549	201236	8770	193751	3517	55096	42320	662223
3989	4906	74333	4003	72786	4809	113425	810	14216	14528	274760
6604	1342	21352	1688	30507	1068	26761	8	179	4106	78799
9336	3505	41909	1753	24653	254	4406	90	1125	5602	72093
12698	3357	44299	2648	27722	1220	33190	527	8834	7752	114045
15257	1159	16138	554	7277	898	24345	8	104	2619	47864
15466	39355	494196	49959	870182	19070	444119	2352	14987	110736	1823484
0	1419	14145	1320	13257	1259	24587	182	903	4180	52891
4176	69201	601921	70566	738429	26271	363251	2642	15339	168680	1718940
7716	659	7181	725	9252	2283	38925	81	745	3748	56103
19497	21611	146647	24719	196436	10742	99574	996	3976	58068	446633
20038	1104	12648	1087	14234	1027	17594	119	1516	3337	45992
0	0	0	0	0	0	0	0	0	0	0
15270	13767	148817	65969	735909	1054	19135	2037	30935	82827	934796
0	918	6891	633	4527	872	11753	23	233	2446	23404
5027	17033	170690	15629	204806	10840	245169	468	4460	43970	625125
5070	4032	41132	610	6964	53	858	44	339	4739	49293
5335	1095	11527	1284	14747	1284	21515	89	908	3752	48697
13519	535	6167	400	3847	964	15417	0	0	1899	25431
0	143102	1877506	79323	1204981	24632	443942	5214	72486	252271	3598914
6452	287676	3632915	182129	2757254	17223	329631	6189	72752	493217	6792552
6455	119660	1452937	50633	863366	18088	382109	11220	205570	199601	2903982
7801	27701	419890	14045	260162	6608	144339	169	1491	48523	825882
18454	48692	601729	28702	437546	8860	203134	7957	108472	94211	1350881
0	131116	1556591	40726	555614	24174	501132	3360	33195	199375	2646532
3916	12057	147299	3807	46854	706	13615	949	8729	17519	216497
7140	157013	1813480	136817	1907683	107875	2300136	4029	44068	405734	6065367
9601	9889	122894	3572	51504	1107	26315	577	9241	15145	209954
16687	10063	144391	7601	107084	4369	92177	781	11358	22814	355010
0	2132	11209	1682	8558	2253	13057	54	167	6121	32991
8287	5077	26260	4781	26507	2645	18843	54	301	12557	71911
11843	4275	28483	4234	27972	3562	29850	59	440	12130	86745
19547	19951	155447	19782	175974	24433	273621	414	3536	64580	608578
0	30397	359874	9060	130222	9321	169945	1403	27543	50182	687583
9162	19722	222249	13977	194751	15826	363238	452	3540	49977	783778
9392	4508	56056	2970	37926	9963	242636	241	2843	17682	339461
12341	37571	383301	19720	263118	21190	466800	5189	79457	83670	1192676
0	2744	44700	1550	30236	1072	26561	1088	25347	6454	126843
9187	797	17024	937	18043	143	3735	130	3146	2007	41948
9191	13346	262385	20568	549402	8392	353049	192	1959	42498	1166795
10454	775	11443	236	3960	66	1917	30	448	1107	17768
14354	2512	33610	1137	14767	8244	243126	21	122	11914	291625
16565	105	1577	68	1159	453	14448	105	2578	731	19762
20169	2990	60934	3404	60314	3178	107017	89	636	9661	228901
0	36815	406870	19223	294572	15568	374378	1093	15449	72700	1091269
3252	11314	143185	9915	145979	7080	173884	102	1677	28411	464725
3253	20720	224786	18974	250423	12328	218267	903	13210	52925	706686
4110	195584	1632011	175663	2013022	121921	1924645	44106	608809	537274	6178487
9208	44507	406108	29969	348098	32833	749490	2239	31391	109548	1535087
12341	5844	51310	3895	46943	2361	45070	402	4763	12502	148086
0	39256	556206	19203	338960	30188	920475	1097	14303	89744	1829943
9273	19308	299492	10462	168711	24866	570701	735	5616	55371	1044520
9324	21466	308397	19361	332612	24039	563045	424	4969	65290	1209023
13756	21910	219162	22843	273024	34821	754031	1556	14679	81130	1260896
15470	21777	349249	25222	548414	29438	872460	651	4105	77088	1774228
0	22296	243930	15108	190941	5292	107132	1010	12771	43707	554774
9996	2695	36126	3680	65858	2357	65008	209	4552	8941	171544
10000	15602	192916	14179	198938	2653	47894	381	1308	32815	441056
12524	1291	16278	702	8933	2372	36774	61	465	4426	62450
12698	3383	44004	3624	49034	2513	60431	229	2564	9749	156033
22500	43322	563472	32647	539955	22995	482116	869	8789	99833	1594332
0	37671	611382	10905	190193	20159	465373	878	15069	69612	1282016
5748	0	0	0	0	13543	770687	0	0	13543	770687
7604	2140	28890	338	4759	10112	323937	321	4146	12911	361732
8400	1060	15492	336	4572	6079	197629	1	12	7476	217705
10171	17157	370118	12821	297377	14137	422095	4895	105142	49010	1194732
11249	21773	345980	16795	282541	10408	261917	5336	101002	54312	991440
14724	2073	32623	376	4699	1593	29136	72	972	4114	67430
17564	2151	37322	237	3921	562	11939	28	490	2978	53672
18642	0	0	0	0	13600	572701	127	2845	13727	575546
19446	6873	104794	4253	74985	3608	79534	1560	28734	16294	288047
20130	2922	43884	391	4856	2187	42120	105	1210	5605	92070
22053	7438	146679	4718	88725	7706	247806	71	653	19933	483863
0	57821	796448	23306	374749	9174	185939	2181	33769	92482	1390906
3265	19044	275922	7278	126043	8918	202633	2773	48632	38013	653230
7806	32803	400328	25026	346079	39883	872110	4649	12682	102361	1631199
11241	61505	794636	33898	453324	60217	1537277	2850	38771	158470	2824008
13478	16446	218981	13548	193525	2227	44156	5116	85752	37337	542414
0	29927	275838	31024	300357	23048	262380	2715	21542	86714	860117
1998	34586	273023	83070	632247	17498	160187	1957	8976	137111	1074433
4089	17875	145164	14576	142866	3196	37813	326	1264	35973	327107
11804	54117	387142	44395	464474	25436	316996	1466	4847	125414	1173459
15748	1638	14584	0	0	3628	35762	238	1969	5504	52315
20455	13130	110648	13315	126578	7450	96828	423	1662	34318	335716
0	17037	178520	7537	88695	2157	37949	702	12323	27432	317488
1167	90018	911349	86373	1020447	21990	400331	3270	25285	201651	2357412
5027	10348	109975	8940	107765	2388	37138	169	1103	21845	255981
15263	13123	178499	7351	110504	11283	341566	208	1039	31965	631608
15270	49037	482794	55380	672768	3055	44590	1541	15938	109013	1216090
0	537	6757	160	2681	781	23170	32	339	1510	32948
1179	5190	40615	4206	40284	3424	57512	172	774	12992	139185
3266	25989	206703	18503	196547	17080	308863	864	2891	62436	715004
5609	468	3966	146	1297	108	950	24	203	746	6416
11522	1580	13348	1052	11589	724	10242	113	942	3469	36121
